book,author,url,excerpt,target
Wuthering Heights,Emily Brontë,https://www.gutenberg.org/files/768/768-h/768-h.htm,"“I love the ground under his feet, and the air over his head, and everything he touches, and every word he says. I love all his looks, and all his actions, and him entirely and altogether. There now!” “And why?” “Nay; you are making a jest of it: it is exceedingly ill-natured! It’s no jest to me!” said the young lady, scowling, and turning her face to the fire. “I’m very far from jesting, Miss Catherine,” I replied. “You love Mr. Edgar because he is handsome, and young, and cheerful, and rich, and loves you. The last, however, goes for nothing: you would love him without that, probably; and with it you wouldn’t, unless he possessed the four former attractions.”",-0.205012351
"The Awakening, and Selected Short Stories",Kate Chopin,https://www.gutenberg.org/files/160/160-h/160-h.htm,"“We’ll go wherever you like,” he said. “I’ll have Tonie come over and help me patch and trim my boat. We shall not need Beaudelet nor any one. Are you afraid of the pirogue?” “Oh, no.” “Then I’ll take you some night in the pirogue when the moon shines. Maybe your Gulf spirit will whisper to you in which of these islands the treasures are hidden—direct you to the very spot, perhaps.” “And in a day we should be rich!” she laughed. “I’d give it all to you, the pirate gold and every bit of treasure we could dig up. I think you would know how to spend it.",-0.073435992
Around the World in Eighty Days,Jules Verne,https://www.gutenberg.org/files/103/103-h/103-h.htm,"About noon Mudge perceived by certain landmarks that he was crossing the Platte River. He said nothing, but he felt certain that he was now within twenty miles of Omaha. In less than an hour he left the rudder and furled his sails, whilst the sledge, carried forward by the great impetus the wind had given it, went on half a mile further with its sails unspread. It stopped at last, and Mudge, pointing to a mass of roofs white with snow, said: “We have got there!” Arrived! Arrived at the station which is in daily communication, by numerous trains, with the Atlantic seaboard!",-1.077133656
Emma,Jane Austen,https://www.gutenberg.org/files/158/158-h/158-h.htm,"“So scrupulous for others,” he continued, “and yet so careless for herself! She wanted me to nurse my cold by staying at home to-day, and yet will not promise to avoid the danger of catching an ulcerated sore throat herself. Is this fair, Mrs. Weston?—Judge between us. Have not I some right to complain? I am sure of your kind support and aid.” Emma saw Mrs. Weston’s surprize, and felt that it must be great, at an address which, in words and manner, was assuming to himself the right of first interest in her; and as for herself, she was too much provoked and offended to have the power of directly saying any thing to the purpose.",-1.27384007
Les Misérables,Victor Hugo,https://www.gutenberg.org/files/135/135-h/135-h.htm,"“Wait,” said Montparnasse. “I’ve got the very article.” He opened the gate of the fence very softly, made sure that no one was passing along the street, stepped out cautiously, shut the gate behind him, and set off at a run in the direction of the Bastille. Seven or eight minutes elapsed, eight thousand centuries to Thénardier; Babet, Brujon, and Guelemer did not open their lips; at last the gate opened once more, and Montparnasse appeared, breathless, and followed by Gavroche. The rain still rendered the street completely deserted. Little Gavroche entered the enclosure and gazed at the forms of these ruffians with a tranquil air.",-1.405679822
"The Extraordinary Adventures of Arsene Lupin, Gentleman-Burglar",Maurice Leblanc,https://www.gutenberg.org/files/6133/6133-h/6133-h.htm,"The idea of a problem to be solved quickened the interest of Sherlock Holmes. “Very well, let us make a search—at once—and alone, if possible.” Devanne understood, and conducted the Englishman to the salon. In a dry, crisp voice, in sentences that seemed to have been prepared in advance, Holmes asked a number of questions about the events of the preceding evening, and enquired also concerning the guests and the members of the household. Then he examined the two volumes of the “Chronique,” compared the plans of the subterranean passage, requested a repetition of the sentences discovered by Father Gélis, and then asked:",-1.080911994
Uncle Tom's Cabin,Harriet Beecher Stowe,https://www.gutenberg.org/files/203/203-h/203-h.htm,"“Pray that this may be cut short!” said St. Clare,—“this wrings my heart.” “O, bless the Lord! it’s over,—it’s over, dear Master!” said Tom; “look at her.” The child lay panting on her pillows, as one exhausted,—the large clear eyes rolled up and fixed. Ah, what said those eyes, that spoke so much of heaven! Earth was past,—and earthly pain; but so solemn, so mysterious, was the triumphant brightness of that face, that it checked even the sobs of sorrow. They pressed around her, in breathless stillness. “Eva,” said St. Clare, gently. She did not hear. “O, Eva, tell us what you see! What is it?” said her father.",-0.477850646
The Time Machine,H. G. Wells,https://www.gutenberg.org/files/35/35-h/35-h.htm,"“Still, however helpless the little people in the presence of their mysterious Fear, I was differently constituted. I came out of this age of ours, this ripe prime of the human race, when Fear does not paralyse and mystery has lost its terrors. I at least would defend myself. Without further delay I determined to make myself arms and a fastness where I might sleep. With that refuge as a base, I could face this strange world with some of that confidence I had lost in realising to what creatures night by night I lay exposed. I felt I could never sleep again until my bed was secure from them.",-1.504992604
The Brothers Karamazov,Fyodor Dostoyevsky,https://www.gutenberg.org/files/28054/28054-h/28054-h.htm,"Unfastening the pistol‐case, Mitya actually opened the powder horn, and carefully sprinkled and rammed in the charge. Then he took the bullet and, before inserting it, held it in two fingers in front of the candle. “Why are you looking at the bullet?” asked Pyotr Ilyitch, watching him with uneasy curiosity. “Oh, a fancy. Why, if you meant to put that bullet in your brain, would you look at it or not?” “Why look at it?” “It’s going into my brain, so it’s interesting to look and see what it’s like. But that’s foolishness, a moment’s foolishness. Now that’s done,” he added, putting in the bullet and driving it home with the ramrod.",-0.780881286
Dubliners,James Joyce,https://www.gutenberg.org/files/2814/2814-h/2814-h.htm,"Mary Jane laughed at her tone. “Really,” she said archly, “he is very attentive.” “He has been laid on here like the gas,” said Aunt Kate in the same tone, “all during the Christmas.” She laughed herself this time good-humouredly and then added quickly: “But tell him to come in, Mary Jane, and close the door. I hope to goodness he didn’t hear me.” At that moment the hall-door was opened and Mr Browne came in from the doorstep, laughing as if his heart would break. He was dressed in a long green overcoat with mock astrakhan cuffs and collar and wore on his head an oval fur cap.",0.140039757
The Call of the Wild,Jack London,https://www.gutenberg.org/files/215/215-h/215-h.htm,"“Mush on, poor sore feets,” the driver encouraged them as they tottered down the main street of Skaguay. “Dis is de las’. Den we get one long res’. Eh? For sure. One bully long res’.” The drivers confidently expected a long stopover. Themselves, they had covered twelve hundred miles with two days’ rest, and in the nature of reason and common justice they deserved an interval of loafing. But so many were the men who had rushed into the Klondike, and so many were the sweethearts, wives, and kin that had not rushed in, that the congested mail was taking on Alpine proportions; also, there were official orders.",-1.541189313
Leviathan,Thomas Hobbes,https://www.gutenberg.org/files/3207/3207-h/3207-h.htm,"Besides these Magisteriall employments in the Church, namely Apostles, Bishops, Elders, Pastors, and Doctors, whose calling was to proclaim Christ to the Jews, and Infidels, and to direct, and teach those that beleeved we read in the New Testament of no other. For by the names of Evangelists and Prophets, is not signified any Office, but severall Gifts, by which severall men were profitable to the Church: as Evangelists, by writing the life and acts of our Saviour; such as were Matthew and John Apostles, and Marke and Luke Disciples, and whosoever else wrote of that subject, (as Thomas, and Barnabas are said to have done, though the Church have not received the Books that have gone under their names:) and as Prophets, by the gift of interpreting the Old Testament; and sometimes by declaring their speciall Revelations to the Church. For neither these gifts, nor the gifts of Languages, nor the gift of Casting out Devils, or of Curing other diseases, nor any thing else did make an Officer in the Church, save onely the due calling and election to the charge of Teaching.",-3.308722973
The Jungle Book,Rudyard Kipling,https://www.gutenberg.org/files/236/236-h/236-h.htm,"“True, but he has cost us heavily in time which might have been spent in good hunting, in wounds, in hair—I am half plucked along my back—and last of all, in honor. For, remember, Mowgli, I, who am the Black Panther, was forced to call upon Kaa for protection, and Baloo and I were both made stupid as little birds by the Hunger Dance. All this, man-cub, came of thy playing with the Bandar-log.” “True, it is true,” said Mowgli sorrowfully. “I am an evil man-cub, and my stomach is sad in me.” “Mf! What says the Law of the Jungle, Baloo?”",-0.888031304
Second Treatise of Government,John Locke,https://www.gutenberg.org/files/7370/7370-h/7370-h.htm,"Sect. 181. Though in all war there be usually a complication of force and damage, and the aggressor seldom fails to harm the estate, when he uses force against the persons of those he makes war upon; yet it is the use of force only that puts a man into the state of war: for whether by force he begins the injury, or else having quietly, and by fraud, done the injury, he refuses to make reparation, and by force maintains it, (which is the same thing, as at first to have done it by force) it is the unjust use of force that makes the war: for he that breaks open my house, and violently turns me out of doors; or having peaceably got in, by force keeps me out, does in effect the same thing; supposing we are in such a state, that we have no common judge on earth, whom I may appeal to, and to whom we are both obliged to submit: for of such I am now speaking.",-2.386410475
The Secret Garden,Frances Hodgson Burnett,https://www.gutenberg.org/files/113/113-h/113-h.htm,"“They sing it i’ church,” he said. “Mother says she believes th’ skylarks sings it when they gets up i’ th’ mornin’.” “If she says that, it must be a nice song,” Colin answered. “I’ve never been in a church myself. I was always too ill. Sing it, Dickon. I want to hear it.” Dickon was quite simple and unaffected about it. He understood what Colin felt better than Colin did himself. He understood by a sort of instinct so natural that he did not know it was understanding. He pulled off his cap and looked round still smiling. “Tha’ must take off tha’ cap,” he said to Colin, “an’ so mun tha’, Ben—an’ tha’ mun stand up, tha’ knows.”",-0.915388942
Autobiography of Benjamin Franklin,Benjamin Franklin,https://www.gutenberg.org/files/20203/20203-h/20203-h.htm,"Beware of little expenses; A small Leak will sink a great Ship; and again, Who Dainties love, shall Beggars prove; and moreover, Fools make Feasts, and wise Men eat them. Buy what thou hast no Need of, and ere long thou shalt sell thy Necessaries. If you would know the Value of Money, go and try to borrow some; for, he that goes a borrowing goes a sorrowing. The second Vice is Lying, the first is running in Debt. Lying rides upon Debt's Back. Poverty often deprives a Man of all Spirit and Virtue: 'Tis hard for an empty Bag to stand upright.",-2.579247475
David Copperfield,Charles Dickens,https://www.gutenberg.org/files/766/766-h/766-h.htm,"I observed, however, that Mr. Spenlow’s proctorial gown and stiff cravat took Peggotty down a little, and inspired her with a greater reverence for the man who was gradually becoming more and more etherealized in my eyes every day, and about whom a reflected radiance seemed to me to beam when he sat erect in Court among his papers, like a little lighthouse in a sea of stationery. And by the by, it used to be uncommonly strange to me to consider, I remember, as I sat in Court too, how those dim old judges and doctors wouldn’t have cared for Dora, if they had known her; how they wouldn’t have gone out of their senses with rapture, if marriage with Dora had been proposed to them; how Dora might have sung, and played upon that glorified guitar, until she led me to the verge of madness, yet not have tempted one of those slow-goers an inch out of his road!",-2.7391572
Beyond Good and Evil,Friedrich Wilhelm Nietzsche,https://www.gutenberg.org/files/4363/4363-h/4363-h.htm,"154. Objection, evasion, joyous distrust, and love of irony are signs of health; everything absolute belongs to pathology. 155. The sense of the tragic increases and declines with sensuousness. 157. The thought of suicide is a great consolation: by means of it one gets successfully through many a bad night. 158. Not only our reason, but also our conscience, truckles to our strongest impulse—the tyrant in us. 159. One repay good and ill; but why just to the person who did us good or ill? 160. One no longer loves one's knowledge sufficiently after one has communicated it. 161. Poets act shamelessly towards their experiences: they exploit them.",-2.308661461
The King James Version of the Bible,,https://www.gutenberg.org/files/10/10-h/10-h.htm,"6:60 Many therefore of his disciples, when they had heard this, said, This is an hard saying; who can hear it? 6:61 When Jesus knew in himself that his disciples murmured at it, he said unto them, Doth this offend you? 6:62 What and if ye shall see the Son of man ascend up where he was before? 6:63 It is the spirit that quickeneth; the flesh profiteth nothing: the words that I speak unto you, they are spirit, and they are life. 6:64 But there are some of you that believe not. For Jesus knew from the beginning who they were that believed not, and who should betray him.",-1.42749691
The Legend of Sleepy Hollow,Washington Irving,https://www.gutenberg.org/files/41/41-h/41-h.htm,"The brook was searched, but the body of the schoolmaster was not to be discovered. Hans Van Ripper as executor of his estate, examined the bundle which contained all his worldly effects. They consisted of two shirts and a half; two stocks for the neck; a pair or two of worsted stockings; an old pair of corduroy small-clothes; a rusty razor; a book of psalm tunes full of dog’s-ears; and a broken pitch-pipe. As to the books and furniture of the schoolhouse, they belonged to the community, excepting Cotton Mather’s “History of Witchcraft,” a “New England Almanac,” and a book of dreams and fortune-telling; in which last was a sheet of foolscap much scribbled and blotted in several fruitless attempts to make a copy of verses in honor of the heiress of Van Tassel. These magic books and the poetic scrawl were forthwith consigned to the flames by Hans Van Ripper; who, from that time forward, determined to send his children no more to school, observing that he never knew any good come of this same reading and writing.",-1.85046041
The Mysterious Affair at Styles,Agatha Christie,https://www.gutenberg.org/files/863/863-h/863-h.htm,"“No, no, you are on a wrong tack there. There is nothing weak-minded or degenerate about Miss Howard. She is an excellent specimen of well-balanced English beef and brawn. She is sanity itself.” “Yet her hatred of Inglethorp seems almost a mania. My idea was—a very ridiculous one, no doubt—that she had intended to poison him—and that, in some way, Mrs. Inglethorp got hold of it by mistake. But I don’t at all see how it could have been done. The whole thing is absurd and ridiculous to the last degree.” “Still you are right in one thing. It is always wise to suspect everybody until you can prove logically, and to your own satisfaction, that they are innocent.",-0.94571799
Gulliver's Travels into Several Remote Nations of the World,Jonathan Swift,https://www.gutenberg.org/files/829/829-h/829-h.htm,"The meaner families who have children at these nurseries, are obliged, besides their annual pension, which is as low as possible, to return to the steward of the nursery a small monthly share of their gettings, to be a portion for the child; and therefore all parents are limited in their expenses by the law. For the Lilliputians think nothing can be more unjust, than for people, in subservience to their own appetites, to bring children into the world, and leave the burthen of supporting them on the public. As to persons of quality, they give security to appropriate a certain sum for each child, suitable to their condition; and these funds are always managed with good husbandry and the most exact justice.",-2.024350405
Anna Karenina,graf Leo Tolstoy,https://www.gutenberg.org/files/1399/1399-h/1399-h.htm,"Levin, who a minute before had been in the happiest frame of mind, now looked darkly at everyone, and everything displeased him. “Who was it he kissed yesterday with those lips?” he thought, looking at Stepan Arkadyevitch’s tender demonstrations to his wife. He looked at Dolly, and he did not like her either. “She doesn’t believe in his love. So what is she so pleased about? Revolting!” thought Levin. He looked at the princess, who had been so dear to him a minute before, and he did not like the manner in which she welcomed this Vassenka, with his ribbons, just as though she were in her own house.",-0.911137342
Meditations,Emperor of Rome Marcus Aurelius,https://www.gutenberg.org/files/2680/2680-h/2680-h.htm,"I. The matter itself, of which the universe doth consist, is of itself II. Be it all one unto thee, whether half frozen or well warm; whether III. Look in, let not either the proper quality, or the true worth of IV. All substances come soon to their change, and either they shall The best kind of revenge is, not to become like unto them. Let this be thy only joy, and thy only comfort, from one sociable IX. Whensoever by some present hard occurrences thou art constrained to If it were that thou hadst at one time both a stepmother, and",-3.015654087
"The Slang Dictionary: Etymological, Historical and Andecdotal",John Camden Hotten,https://www.gutenberg.org/files/42108/42108-h/42108-h.htm,"Adam’s Ale, water.—English. The Scotch term is ADAM’S Addlepate, a foolish fellow, a dullard. Admiral of the Red, a person whose very red face evinces a fondness for strong potations. Affygraphy. “It fits to an AFFYGRAPHY,” i.e., to a nicety—to a Afternoon Farmer, one who wastes his best opportunity, and drives off the large end of his work to the little end of his time. Against the Grain, in opposition to the wish. “It went AGAINST to do it, but I knew I must,” is a common expression. Aggerawators (corruption of Aggravators), the greasy locks of hair in vogue among costermongers and other street folk, worn twisted from the temple back towards the ear.",-3.200101852
Simple Sabotage Field Manual,United States. Office of Strategic Services,https://www.gutenberg.org/ebooks/26184.html.noimages,"(2) Leave saws slightly twisted when you are not using them. After a while, they will break when used. (3) Using a very rapid stroke will wear out a file before its time. So will dragging a file in slow strokes under heavy pressure. Exert pressure on the backward stroke as well as the forward stroke. (4) Clean files by knocking them against the vise or the workpiece; they are easily broken this way. (5) Bits and drills will snap under heavy pressure. (6) You can put a press punch out of order by putting in it more material than it is adjusted for—two blanks instead of one, for example.",-0.947667062
Essays of Michel de Montaigne — Complete,Michel de Montaigne,https://www.gutenberg.org/files/3600/3600-h/3600-h.htm,"I know there have been simple peasants amongst us who have endured the soles of their feet to be broiled upon a gridiron, their finger-ends to be crushed with the cock of a pistol, and their bloody eyes squeezed out of their heads by force of a cord twisted about their brows, before they would so much as consent to a ransom. I have seen one left stark naked for dead in a ditch, his neck black and swollen, with a halter yet about it with which they had dragged him all night at a horse’s tail, his body wounded in a hundred places, with stabs of daggers that had been given him, not to kill him, but to put him to pain and to affright him, who had endured all this, and even to being speechless and insensible, resolved, as he himself told me, rather to die a thousand deaths (as indeed, as to matter of suffering, he had borne one) before he would promise anything; and yet he was one of the richest husbandmen of all the country.",-1.691043019
Thus Spake Zarathustra: A Book for All and None,Friedrich Wilhelm Nietzsche,https://www.gutenberg.org/files/1998/1998-h/1998-h.htm,"Thus spake Zarathustra. The figs fall from the trees, they are good and sweet; and in falling the red skins of them break. A north wind am I to ripe figs. Thus, like figs, do these doctrines fall for you, my friends: imbibe now their juice and their sweet substance! It is autumn all around, and clear sky, and afternoon. Lo, what fullness is around us! And out of the midst of superabundance, it is delightful to look out upon distant seas. Once did people say God, when they looked out upon distant seas; now, however, have I taught you to say, Superman.",-1.956436992
Narrative of the Captivity and Restoration of Mrs. Mary Rowlandson,Rowlandson,https://www.gutenberg.org/files/851/851-h/851-h.htm,"We began this remove with wading over Banquang river: the water was up to the knees, and the stream very swift, and so cold that I thought it would have cut me in sunder. I was so weak and feeble, that I reeled as I went along, and thought there I must end my days at last, after my bearing and getting through so many difficulties. The Indians stood laughing to see me staggering along; but in my distress the Lord gave me experience of the truth, and goodness of that promise, ""When thou passest through the waters, I will be with thee; and through the rivers, they shall not overflow thee"" (Isaiah 43.2).",-0.896842599
Calculus Made Easy,Silvanus P. Thompson,https://www.gutenberg.org/files/33283/33283-pdf.pdf, ,-0.648228645
Siddhartha,Hermann Hesse,https://www.gutenberg.org/files/2500/2500-h/2500-h.htm,"In the same hour of the night, Siddhartha left his garden, left the city, and never came back. For a long time, Kamaswami had people look for him, thinking that he had fallen into the hands of robbers. Kamala had no one look for him. When she was told that Siddhartha had disappeared, she was not astonished. Did she not always expect it? Was he not a Samana, a man who was at home nowhere, a pilgrim? And most of all, she had felt this the last time they had been together, and she was happy, in spite of all the pain of the loss, that she had pulled him so affectionately to her heart for this last time, that she had felt one more time to be so completely possessed and penetrated by him.",-0.505950928
Old Granny Fox,Thornton W. Burgess,https://www.gutenberg.org/files/4980/4980-h/4980-h.htm,"Meanwhile old Granny Fox had stolen out from around the corner of the shed behind Bowser. Getting hold of the edge of the pan with her teeth she pulled it back with her around the corner and out of sight. If she made any noise, Bowser didn't hear it. He was making too much noise himself and was too excited. Presently Reddy heard the sound of an opening door. Mrs. Brown was coming to see what all the fuss was about. Like a flash Reddy darted behind the barn, and all Mrs. Brown saw was Bowser tugging at his chain as he whined and yelped excitedly.",0.344675452
Sense and Sensibility,Jane Austen,https://www.gutenberg.org/files/161/161-h/161-h.htm,"“Dearest Marianne, who but himself? By whom can he have been instigated?” “By all the world, rather than by his own heart. I could rather believe every creature of my acquaintance leagued together to ruin me in his opinion, than believe his nature capable of such cruelty. This woman of whom he writes—whoever she be—or any one, in short, but your own dear self, mama, and Edward, may have been so barbarous to bely me. Beyond you three, is there a creature in the world whom I would not rather suspect of evil than Willoughby, whose heart I know so well?”",-1.370982289
The Problems of Philosophy,Bertrand Russell,https://www.gutenberg.org/files/5827/5827-h/5827-h.htm,"Even among philosophers, we may say, broadly, that only those universals which are named by adjectives or substantives have been much or often recognized, while those named by verbs and prepositions have been usually overlooked. This omission has had a very great effect upon philosophy; it is hardly too much to say that most metaphysics, since Spinoza, has been largely determined by it. The way this has occurred is, in outline, as follows: Speaking generally, adjectives and common nouns express qualities or properties of single things, whereas prepositions and verbs tend to express relations between two or more things. Thus the neglect of prepositions and verbs led to the belief that every proposition can be regarded as attributing a property to a single thing, rather than as expressing a relation between two or more things.",-2.340487957
Persuasion,Jane Austen,https://www.gutenberg.org/files/105/105-h/105-h.htm,"""Indeed, Mrs Smith, we must not expect to get real information in such a line. Facts or opinions which are to pass through the hands of so many, to be misconceived by folly in one, and ignorance in another, can hardly have much truth left."" ""He certainly did. So far it is very true. At Lyme. I happened to be at Lyme."" Here Mrs Smith paused a moment; but Anne had not a word to say, and she continued-- ""Yes,"" said Anne, ""you tell me nothing which does not accord with what I have known, or could imagine. There is always something offensive in the details of cunning.",-1.175001979
The Art of War,active 6th century B.C. Sunzi,https://www.gutenberg.org/files/132/132-h/132-h.htm,"7. Thus, if you order your men to roll up their buff-coats, and make forced marches without halting day or night, covering double the usual distance at a stretch, doing a hundred li in order to wrest an advantage, the leaders of all your three divisions will fall into the hands of the enemy. 8. The stronger men will be in front, the jaded ones will fall behind, and on this plan only one-tenth of your army will reach its destination. 9. If you march fifty li in order to outmanœuver the enemy, you will lose the leader of your first division, and only half your force will reach the goal.",-1.625075698
The Devil's Dictionary,Ambrose Bierce,https://www.gutenberg.org/files/972/972-h/972-h.htm,"Golgo Brone n. Reparation without satisfaction. Among the Anglo-Saxon a subject conceiving himself wronged by the king was permitted, on proving his injury, to beat a brazen image of the royal offender with a switch that was afterward applied to his own naked back. The latter rite was performed by the public hangman, and it assured moderation in the plaintiff's choice of a switch. n. A North American Indian, whose skin is not red—at least not on the outside. adj. Superfluous; needless; de trop. Habeeb Suleiman Theodore Roosevelt n. A law for submission of proposed legislation to a popular vote to learn the nonsensus of public opinion.",-2.988397598
An Index of The Divine Comedy,Dante,https://www.gutenberg.org/files/8800/8800-h/8800-h.htm,"In fashion, as a snow-white rose, lay then Before my view the saintly multitude, Which in his own blood Christ espous'd. Meanwhile That other host, that soar aloft to gaze And celebrate his glory, whom they love, Hover'd around; and, like a troop of bees, Amid the vernal sweets alighting now, Now, clustering, where their fragrant labour glows, Flew downward to the mighty flow'r, or rose From the redundant petals, streaming back Unto the steadfast dwelling of their joy. Faces had they of flame, and wings of gold; The rest was whiter than the driven snow. And as they flitted down into the flower, From range to range, fanning their plumy loins, Whisper'd the peace and ardour, which they won From that soft winnowing.",-3.208628178
Ethan Frome,Edith Wharton,https://www.gutenberg.org/files/4517/4517-h/4517-h.htm,"“I don't know what you mean,” he said. “Mattie Silver's not a hired girl. She's your relation.” “She's a pauper that's hung onto us all after her father'd done his best to ruin us. I've kep' her here a whole year: it's somebody else's turn now.” As the shrill words shot out Ethan heard a tap on the door, which he had drawn shut when he turned back from the threshold. “Ethan—Zeena!” Mattie's voice sounded gaily from the landing, “do you know what time it is? Supper's been ready half an hour.” Inside the room there was a moment's silence; then Zeena called out from her seat: “I'm not coming down to supper.”",-0.161743745
Notes from the Underground,Fyodor Dostoyevsky,https://www.gutenberg.org/files/600/600-h/600-h.htm,"""Enough, enough!"" cried Zverkov. ""Give over, gentlemen, it's out of place. Better let me tell you how I nearly got married the day before yesterday...."" And then followed a burlesque narrative of how this gentleman had almost been married two days before. There was not a word about the marriage, however, but the story was adorned with generals, colonels and kammer-junkers, while Zverkov almost took the lead among them. It was greeted with approving laughter; Ferfitchkin positively squealed. No one paid any attention to me, and I sat crushed and humiliated. ""Good Heavens, these are not the people for me!"" I thought.",-0.69046092
Oliver Twist,Charles Dickens,https://www.gutenberg.org/files/730/730-h/730-h.htm,"“And will do everything you want, Bill, my dear,” interposed the Jew; “he can’t help himself. That is, if you frighten him enough.” “Frighten him!” echoed Sikes. “It’ll be no sham frightening, mind you. If there’s anything queer about him when we once get into the work; in for a penny, in for a pound. You won’t see him alive again, Fagin. Think of that, before you send him. Mark my words!” said the robber, poising a crowbar, which he had drawn from under the bedstead. “I’ve thought of it all,” said the Jew with energy. “I’ve—I’ve had my eye upon him, my dears, close—close.",-0.780336678
"The Interesting Narrative of the Life of Olaudah Equiano, Or Gustavus Vassa, The",,https://www.gutenberg.org/files/15399/15399-h/15399-h.htm,"That your Lordships' memorialist was, by the Honourable the Commissioners of his Majesty's Navy, on the 4th of December last, appointed to the above employment by warrant from that board; That he accordingly proceeded to the execution of his duty on board of the Vernon, being one of the ships appointed to proceed to Africa with the above poor; That your memorialist, to his great grief and astonishment, received a letter of dismission from the Honourable Commissioners of the Navy, by your Lordships' orders; Your petitioner therefore humbly prays that your Lordships will take his case into consideration, and that you will be pleased to order payment of the above referred-to account, amounting to 32l.",-3.204821587
A Pickle for the Knowing Ones,Timothy Dexter,https://www.gutenberg.org/files/43453/43453-h/43453-h.htm,"Wishing your Lordship health in perpetuity—a continuance of your admirable reasoning faculties—good spirits, and an abundance of wealth—and finally a safe passage over any river not with Sticks, but a pleasure boat, I remain yours with the utmost profundity. The Right Honorable Lord Dexter, Kt. Newburyport. The follering peases are not my Riting but very drole Mr. Melcher, A few days ago one of the Indians paid me a visit. After some conversation, he said that a minister from the United States had been with his tribe to teach them the Christian religion. He says that there is but one only living and true God, who is a good, wise, and powerful spirit (this Indian say too) and that there are three persons in the god head, of one substance and power, God the father, God the Son and God the Holy Ghost, that the Father is of none, neither begotten, or proceeding, the Son is eternally begotten of the Father, the Holy Ghost eternally proceeding from the Father and the Son, and that the Holy Ghost visited a virgin, and conveyed the Son into her; where he continued nine moons and then was born like other children, was born God and man, that when he was about thirty years old began to preach, but the great men no like his preaching, sent their warriors, who took and killed him.",-2.754641056
The Confessions of St. Augustine,Bishop of Hippo Saint Augustine,https://www.gutenberg.org/files/3296/3296-h/3296-h.htm,"And I resolved in Thy sight, not tumultuously to tear, but gently to withdraw, the service of my tongue from the marts of lip-labour: that the young, no students in Thy law, nor in Thy peace, but in lying dotages and law-skirmishes, should no longer buy at my mouth arms for their madness. And very seasonably, it now wanted but very few days unto the Vacation of the Vintage, and I resolved to endure them, then in a regular way to take my leave, and having been purchased by Thee, no more to return for sale. Our purpose then was known to Thee; but to men, other than our own friends, was it not known.",-3.045142889
Complete Original Short Stories of Guy De Maupassant,Guy de Maupassant,https://www.gutenberg.org/files/3090/3090-h/3090-h.htm,"“And to think of the fishing!” said Morissot. “What good times we used to have!” “When shall we be able to fish again?” asked Monsieur Sauvage. They entered a small cafe and took an absinthe together, then resumed their walk along the pavement. Morissot stopped suddenly. “Shall we have another absinthe?” he said. “If you like,” agreed Monsieur Sauvage. And they entered another wine shop. They were quite unsteady when they came out, owing to the effect of the alcohol on their empty stomachs. It was a fine, mild day, and a gentle breeze fanned their faces. The fresh air completed the effect of the alcohol on Monsieur Sauvage. He stopped suddenly, saying:",-0.353681415
"Songs of Innocence, and Songs of Experience",William Blake,https://www.gutenberg.org/files/1934/1934-h/1934-h.htm,"67 A Cradle Song 68 The Schoolboy 69 To Tirzah 71 The Voice of the Ancient Bard 72 Piping down the valleys wild, Piping songs of pleasant glee, On a cloud I saw a child, And he laughing said to me: ‘Pipe a song about a Lamb!’ So I piped with merry cheer. ‘Piper, pipe that song again.’ So I piped: he wept to hear. ‘Drop thy pipe, thy happy pipe; Sing thy songs of happy cheer!’ So I sung the same again, While he wept with joy to hear. p. 2‘Piper, sit thee down and write In a book, that all may read.’ So he vanished from my sight; And I plucked a hollow reed,",-1.725055575
The Elements of Style,William Strunk,https://www.gutenberg.org/files/37134/37134-h/37134-h.htm,"With these hopes and in this belief I would urge you, laying aside all hindrance, thrusting away all private aims, to devote yourself unswervingly and unflinchingly to the vigorous and successful prosecution of this war. The other prominent position in the sentence is the beginning. Any element in the sentence, other than the subject, may become emphatic when placed first. Deceit or treachery he could never forgive. So vast and rude, fretted by the action of nearly three thousand years, the fragments of this architecture may often seem, at first sight, like works of nature. A subject coming first in its sentence may be emphatic, but hardly by its position alone.",-2.379182339
Candide,Voltaire,https://www.gutenberg.org/files/19942/19942-h/19942-h.htm,"""They are men who make the blots,"" said Candide, ""and they cannot be dispensed with."" ""It is not their fault then,"" said Martin. Most of the punters, who understood nothing of this language, drank, and Martin reasoned with the scholar, and Candide related some of his adventures to his hostess. After supper the Marchioness took Candide into her boudoir, and made him sit upon a sofa. ""Ah, well!"" said she to him, ""you love desperately Miss Cunegonde of Thunder-ten-Tronckh?"" ""Yes, madame,"" answered Candide. The Marchioness replied to him with a tender smile: ""You answer me like a young man from Westphalia. A Frenchman would have said, 'It is true that I have loved Miss Cunegonde, but seeing you, madame, I think I no longer love her.'""",-1.091303229
Pygmalion,Bernard Shaw,https://www.gutenberg.org/files/3825/3825-h/3825-h.htm,"It’s not because you paid for my dresses. I know you are generous to everybody with money. But it was from you that I learnt really nice manners; and that is what makes one a lady, isn’t it? You see it was so very difficult for me with the example of Professor Higgins always before me. I was brought up to be just like him, unable to control myself, and using bad language on the slightest provocation. And I should never have known that ladies and gentlemen didn’t behave like that if you hadn’t been there. Well!! Oh, that’s only his way, you know.",0.139072388
